"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment"
"6_intact","04/14/2015 4:11 PM",6,"Intact",326,340,0.0023592,1.59e-11,85.2462616,2.83104e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 4:59 PM",6,"Intact",374,370,0.0024814,4.75e-10,97.3164681,2.97768e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 5:47 PM",6,"Intact",422,430,0.00254079,5.04e-10,109.678084,3.048948e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 6:35 PM",6,"Intact",470,470,0.00249876,2.69e-10,121.831521,2.998512e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 7:23 PM",6,"Intact",518,540,0.00253417,4.9e-10,134.16051,3.041004e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 8:11 PM",6,"Intact",566,580,0.00246844,6.16e-10,146.169438,2.962128e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 8:59 PM",6,"Intact",614,610,0.00257846,2.05e-10,158.711718,3.094152e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 9:47 PM",6,"Intact",662,690,0.00248587,3.53e-10,170.800332,2.983044e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 10:35 PM",6,"Intact",710,730,0.00230747,1.3e-11,182.026402,2.768964e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/14/2015 11:22 PM",6,"Intact",758,770,0.00238718,1.63e-11,193.642615,2.864616e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 12:10 AM",6,"Intact",806,800,0.00232128,4.09e-11,204.935161,2.785536e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 12:58 AM",6,"Intact",854,870,0.00223928,1.44e-11,215.828176,2.687136e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 1:46 AM",6,"Intact",902,900,0.00197078,1.43e-11,225.41382,2.364936e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 2:34 AM",6,"Intact",950,935,0.00248074,2.69e-11,237.48326,2.976888e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 3:22 AM",6,"Intact",998,1000,0.00237151,3.89e-11,249.022138,2.845812e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 4:10 AM",6,"Intact",1046,1035,0.00235318,7.59e-11,260.469379,2.823816e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 4:58 AM",6,"Intact",1094,1100,0.0018621,8.46e-11,269.526728,2.23452e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 5:46 AM",6,"Intact",1142,1135,0.00188707,3.04e-11,278.707449,2.264484e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 6:34 AM",6,"Intact",1190,1200,0.002278,6.65e-11,289.788873,2.7336e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 7:22 AM",6,"Intact",1238,1235,0.00181687,1.13e-10,298.62767,2.180244e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 8:10 AM",6,"Intact",1286,1300,0.00181931,2.39e-10,307.479095,2.183172e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 8:58 AM",6,"Intact",1334,1335,0.00169877,1.72e-10,315.744028,2.038524e-05,"fm","groundw","C","fm-groundw-C"
"6_intact","04/15/2015 9:46 AM",6,"Intact",1382,1400,0.00177189,2.33e-10,324.363271,2.126268e-05,"fm","groundw","C","fm-groundw-C"
"7_intact","05/30/2015 10:19 AM",7,"Intact",5,10,0.00299999,3.03e-10,0,3.599988e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:55 AM",7,"Intact",41,40,0.00379612,1.15e-09,13.7391586,4.555344e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:31 AM",7,"Intact",77,80,0.00511206,3.34e-10,32.2340938,6.134472e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 12:07 PM",7,"Intact",113,110,0.0048424,9.05e-11,49.7591314,5.81088e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 12:33 PM",7,"Intact",139,150,0.00505315,0,62.9180717,6.06378e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 1:09 PM",7,"Intact",175,180,0.00111751,1.59e-10,66.9599429,1.341012e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 1:45 PM",7,"Intact",211,210,0.00168126,3.75e-11,73.0448038,2.017512e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 2:21 PM",7,"Intact",247,250,0.0019294,2.53e-10,80.0301604,2.31528e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 2:57 PM",7,"Intact",283,280,0.00168038,1.28e-10,86.1079898,2.016456e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 3:33 PM",7,"Intact",319,340,0.00188715,1.68e-10,92.9341098,2.26458e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 4:09 PM",7,"Intact",355,370,0.00186996,1.91e-10,99.7001724,2.243952e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 4:45 PM",7,"Intact",391,400,0.00217068,2.02e-10,107.557037,2.604816e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 5:21 PM",7,"Intact",426,430,0.00170403,2.18e-10,113.722363,2.044836e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 5:57 PM",7,"Intact",462,470,0.00171792,2.33e-10,119.937802,2.061504e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 6:33 PM",7,"Intact",498,500,0.00152533,1.96e-10,125.458084,1.830396e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 7:09 PM",7,"Intact",534,540,0.0017524,1.97e-10,131.798732,2.10288e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 7:45 PM",7,"Intact",570,580,0.00169368,2.03e-10,137.928066,2.032416e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 8:21 PM",7,"Intact",606,610,0.0015533,2.31e-10,143.546971,1.86396e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 8:57 PM",7,"Intact",642,650,0.00151092,1.89e-10,149.014341,1.813104e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 9:33 PM",7,"Intact",678,690,0.00145037,1.89e-10,154.261541,1.740444e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:09 PM",7,"Intact",714,730,0.00139238,1.61e-10,159.300477,1.670856e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:45 PM",7,"Intact",750,770,0.00128962,1.92e-10,163.96706,1.547544e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:21 PM",7,"Intact",786,800,0.00086276,2.3e-10,167.088106,1.035312e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:57 PM",7,"Intact",822,835,0.00106082,1.46e-10,170.92766,1.272984e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 12:33 AM",7,"Intact",858,870,0.00109841,1.44e-10,174.900311,1.318092e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 1:09 AM",7,"Intact",894,900,0.00108839,2.24e-10,178.838609,1.306068e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 1:45 AM",7,"Intact",930,935,0.00088796,1.46e-10,182.050141,1.065552e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 2:21 AM",7,"Intact",966,970,0.00100003,1.68e-10,185.668812,1.200036e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 2:57 AM",7,"Intact",1002,1000,0.00067464,1.14e-10,188.111382,8.09568e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 3:33 AM",7,"Intact",1038,1035,0.00073364,2.08e-10,190.765656,8.80368e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 4:09 AM",7,"Intact",1074,1070,0.00083528,1.87e-10,193.787809,1.002336e-05,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 4:45 AM",7,"Intact",1110,1100,0.00059147,8.91e-11,195.928664,7.09764e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 5:21 AM",7,"Intact",1146,1135,0.00067568,1.65e-10,198.373249,8.10816e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 5:56 AM",7,"Intact",1182,1200,0.00075504,2.04e-10,201.105178,9.06048e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 6:32 AM",7,"Intact",1218,1235,0.0005262,1.79e-10,203.008768,6.3144e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 7:08 AM",7,"Intact",1254,1235,0.00053553,1.98e-10,204.947486,6.42636e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 7:44 AM",7,"Intact",1290,1300,0.00069509,3.02e-10,207.46202,8.34108e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 8:20 AM",7,"Intact",1326,1335,0.00030535,3.02e-10,208.566607,3.6642e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 8:56 AM",7,"Intact",1362,1370,0.00038812,3.36e-10,209.970655,4.65744e-06,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 9:32 AM",7,"Intact",1398,1400,0.0005143,4.17e-10,211.831991,6.1716e-06,"drought","groundw","C","drought-groundw-C"
"8_intact","03/31/2015 9:12 AM",8,"Intact",12,10,0.00010884,4.5e-13,0.0870763,1.30608e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:21 AM",8,"Intact",21,20,0.00035921,0,0.37474979,4.31052e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:30 AM",8,"Intact",30,30,0.00033434,0,0.64280191,4.01208e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:39 AM",8,"Intact",39,40,0.00028191,0,0.86876019,3.38292e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:48 AM",8,"Intact",48,50,0.00027021,3.96e-12,1.08567282,3.24252e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:56 AM",8,"Intact",57,60,0.00024073,0,1.27840308,2.88876e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:05 AM",8,"Intact",66,70,4.2e-05,3.74e-12,1.31209792,5.04e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:14 AM",8,"Intact",75,70,5.89e-05,0,1.35928393,7.068e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:23 AM",8,"Intact",84,80,7.11e-05,9.15e-12,1.41626281,8.532e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:32 AM",8,"Intact",93,90,6.95e-05,0,1.47194923,8.34e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:41 AM",8,"Intact",102,110,7.88e-05,0,1.53510942,9.456e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:50 AM",8,"Intact",111,110,4.61e-05,0,1.57207934,5.532e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:59 AM",8,"Intact",120,130,9.21e-05,1.48e-11,1.64583065,1.1052e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:08 AM",8,"Intact",129,130,0.000103,0,1.72857591,1.236e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:17 AM",8,"Intact",138,150,9.13e-05,0,1.80187159,1.0956e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:26 AM",8,"Intact",147,150,9.76e-05,0,1.88014051,1.1712e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:57 AM",8,"Intact",178,180,1.26e-05,2.73e-11,1.91508026,1.512e-07,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 12:27 PM",8,"Intact",208,210,0.00062712,1.77e-10,3.59350552,7.52544e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 12:57 PM",8,"Intact",238,250,0.00052952,6.92e-12,5.01052993,6.35424e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 1:27 PM",8,"Intact",268,280,0.00062625,5.94e-12,6.68661094,7.515e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 1:57 PM",8,"Intact",298,310,0.00063265,7.46e-13,8.38082809,7.5918e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 2:27 PM",8,"Intact",328,340,0.00064307,7.44e-12,10.1017256,7.71684e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 2:57 PM",8,"Intact",358,370,0.00050365,1.15e-10,11.4507289,6.0438e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 3:27 PM",8,"Intact",388,400,0.00058552,1.74e-10,13.0186835,7.02624e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 3:57 PM",8,"Intact",418,430,0.00024737,4.23e-12,13.6803688,2.96844e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 4:27 PM",8,"Intact",448,470,0.00079212,0,15.8032287,9.50544e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 4:57 PM",8,"Intact",478,470,0.00093495,1.26e-12,18.3036679,1.12194e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 5:27 PM",8,"Intact",508,500,0.001285,4.8e-12,21.7414045,1.542e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 5:57 PM",8,"Intact",538,540,0.00110423,0,24.7009812,1.325076e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 6:27 PM",8,"Intact",568,580,0.00131546,5.55e-12,28.2213216,1.578552e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 6:57 PM",8,"Intact",597,610,0.00091726,0,30.6745971,1.100712e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 7:27 PM",8,"Intact",627,650,0.00124635,6.6e-13,34.014825,1.49562e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 7:57 PM",8,"Intact",657,650,0.00098676,0,36.6569967,1.184112e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 8:27 PM",8,"Intact",687,690,0.00118727,0,39.8359434,1.424724e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 8:57 PM",8,"Intact",717,730,0.00116615,1.48e-12,42.9579822,1.39938e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:27 PM",8,"Intact",747,770,0.000915,0,45.4066343,1.098e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:57 PM",8,"Intact",777,770,0.00090849,0,47.8390197,1.090188e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:27 PM",8,"Intact",807,800,0.00088965,1.28e-11,50.2214238,1.06758e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:57 PM",8,"Intact",837,835,0.00086741,1.36e-11,52.5432227,1.040892e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:27 PM",8,"Intact",867,870,0.00088431,5.06e-12,54.9102795,1.061172e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:57 PM",8,"Intact",897,900,0.00087638,0,57.2568432,1.051656e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 12:27 AM",8,"Intact",927,935,0.00087188,0,59.5909689,1.046256e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 12:57 AM",8,"Intact",957,970,0.00087731,3.11e-12,61.9413779,1.052772e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 1:27 AM",8,"Intact",987,1000,0.00089219,5.09e-10,64.329776,1.070628e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 1:57 AM",8,"Intact",1017,1035,0.00087777,0,66.6801713,1.053324e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 2:27 AM",8,"Intact",1047,1035,0.0008767,0,69.0272461,1.05204e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 2:57 AM",8,"Intact",1077,1070,0.00086575,6.75e-14,71.3450224,1.0389e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 3:27 AM",8,"Intact",1107,1100,0.00086901,1.13e-12,73.6717871,1.042812e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 3:57 AM",8,"Intact",1137,1135,0.00086287,0,75.9813546,1.035444e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 4:27 AM",8,"Intact",1167,1170,0.00087353,0,78.3209888,1.048236e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 4:57 AM",8,"Intact",1197,1200,0.00087072,5.06e-12,80.6515049,1.044864e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 5:27 AM",8,"Intact",1227,1235,0.00089109,1.54e-12,83.0374614,1.069308e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 5:57 AM",8,"Intact",1257,1270,0.00087241,8.48e-12,85.37304,1.046892e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 6:26 AM",8,"Intact",1287,1300,0.00087993,0,87.7279361,1.055916e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 6:56 AM",8,"Intact",1317,1335,0.00085189,6.95e-12,90.0080204,1.022268e-05,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 7:26 AM",8,"Intact",1347,1335,0.00064191,1.07e-11,91.7268978,7.70292e-06,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 7:56 AM",8,"Intact",1377,1370,0.00063794,0,93.4342714,7.65528e-06,"fm","groundw","control","fm-groundw-control"
"10_intact","05/26/2015 10:05 AM",10,"Intact",6,10,0.00276058,1.86e-09,0,3.312696e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:41 AM",10,"Intact",42,40,0.00089829,1.7e-09,3.02106197,1.077948e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:17 AM",10,"Intact",78,80,0.00069766,1.81e-09,5.36799348,8.37192e-06,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:53 AM",10,"Intact",114,110,0.00145866,8.3e-10,10.2759313,1.750392e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 12:14 PM",10,"Intact",135,130,0.00068728,1.41e-09,11.6235158,8.24736e-06,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 12:50 PM",10,"Intact",171,180,0.00047675,5.05e-10,13.2271371,5.721e-06,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 1:36 PM",10,"Intact",217,210,0.00336913,7.89e-10,27.6706172,4.042956e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 2:24 PM",10,"Intact",265,280,0.00349137,5.62e-10,43.3332186,4.189644e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 2:53 PM",10,"Intact",294,310,0.00319696,3.29e-10,51.9735855,3.836352e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 3:29 PM",10,"Intact",330,340,0.0030333,2.3e-10,62.1782329,3.63996e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 4:05 PM",10,"Intact",366,370,0.0030929,8.15e-11,72.5788721,3.71148e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 4:41 PM",10,"Intact",401,400,0.0029281,3.12e-10,82.4282832,3.51372e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 5:17 PM",10,"Intact",437,430,0.00277345,4.02e-10,91.7565844,3.32814e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 5:53 PM",10,"Intact",473,470,0.00254895,1.68e-10,100.331789,3.05874e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 6:29 PM",10,"Intact",509,500,0.00258575,2.17e-10,109.030859,3.1029e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 7:05 PM",10,"Intact",545,540,0.00248829,1.6e-10,117.401093,2.985948e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 7:41 PM",10,"Intact",581,580,0.00213482,0,124.58246,2.561784e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 8:17 PM",10,"Intact",617,610,0.00188451,1.27e-11,130.92166,2.261412e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 8:53 PM",10,"Intact",653,650,0.00169815,1.51e-11,136.632759,2.03778e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 9:29 PM",10,"Intact",689,690,0.00157606,8.02e-11,141.935331,1.891272e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:05 PM",10,"Intact",725,730,0.00147645,1.65e-11,146.901491,1.77174e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:41 PM",10,"Intact",761,770,0.00140473,3.42e-11,151.626318,1.685676e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:17 PM",10,"Intact",797,800,0.00126878,1.22e-11,155.894836,1.522536e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:53 PM",10,"Intact",833,835,0.00123061,2.19e-11,160.033435,1.476732e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 12:29 AM",10,"Intact",869,870,0.00133754,1.07e-10,164.532349,1.605048e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 1:05 AM",10,"Intact",905,900,0.00132381,6.24e-10,168.984519,1.588572e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 1:41 AM",10,"Intact",941,935,0.00112898,4.82e-10,172.782047,1.354776e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 2:17 AM",10,"Intact",977,970,0.00116097,0,176.686793,1.393164e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 2:53 AM",10,"Intact",1013,1035,0.00121305,1.64e-11,180.768703,1.45566e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 3:29 AM",10,"Intact",1049,1035,0.00120982,6.45e-11,184.836626,1.451784e-05,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 4:05 AM",10,"Intact",1085,1100,0.00109546,6.32e-11,188.522569,1.314552e-05,"drought","precip","C","drought-precip-C"
