"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"7_intact","05/30/2015 7:45 PM",7,"Intact",570,580,0.00169368,2.03e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 8:21 PM",7,"Intact",606,610,0.0015533,2.31e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 8:57 PM",7,"Intact",642,650,0.00151092,1.89e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 9:33 PM",7,"Intact",678,690,0.00145037,1.89e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:09 PM",7,"Intact",714,730,0.00139238,1.61e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 10:45 PM",7,"Intact",750,770,0.00128962,1.92e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:21 PM",7,"Intact",786,800,0.00086276,2.3e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/30/2015 11:57 PM",7,"Intact",822,835,0.00106082,1.46e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 12:33 AM",7,"Intact",858,870,0.00109841,1.44e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 1:09 AM",7,"Intact",894,900,0.00108839,2.24e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 1:45 AM",7,"Intact",930,935,0.00088796,1.46e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 2:21 AM",7,"Intact",966,970,0.00100003,1.68e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 2:57 AM",7,"Intact",1002,1000,0.00067464,1.14e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 3:33 AM",7,"Intact",1038,1035,0.00073364,2.08e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 4:09 AM",7,"Intact",1074,1070,0.00083528,1.87e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 4:45 AM",7,"Intact",1110,1100,0.00059147,8.91e-11,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 5:21 AM",7,"Intact",1146,1135,0.00067568,1.65e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 5:56 AM",7,"Intact",1182,1200,0.00075504,2.04e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 6:32 AM",7,"Intact",1218,1235,0.0005262,1.79e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 7:08 AM",7,"Intact",1254,1235,0.00053553,1.98e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 7:44 AM",7,"Intact",1290,1300,0.00069509,3.02e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 8:20 AM",7,"Intact",1326,1335,0.00030535,3.02e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 8:56 AM",7,"Intact",1362,1370,0.00038812,3.36e-10,"drought","groundw","C","drought-groundw-C"
"7_intact","05/31/2015 9:32 AM",7,"Intact",1398,1400,0.0005143,4.17e-10,"drought","groundw","C","drought-groundw-C"
"8_intact","03/31/2015 9:12 AM",8,"Intact",12,10,0.00010884,4.5e-13,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:21 AM",8,"Intact",21,20,0.00035921,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:30 AM",8,"Intact",30,30,0.00033434,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:39 AM",8,"Intact",39,40,0.00028191,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:48 AM",8,"Intact",48,50,0.00027021,3.96e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:56 AM",8,"Intact",57,60,0.00024073,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:05 AM",8,"Intact",66,70,4.2e-05,3.74e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:14 AM",8,"Intact",75,70,5.89e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:23 AM",8,"Intact",84,80,7.11e-05,9.15e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:32 AM",8,"Intact",93,90,6.95e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:41 AM",8,"Intact",102,110,7.88e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:50 AM",8,"Intact",111,110,4.61e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:59 AM",8,"Intact",120,130,9.21e-05,1.48e-11,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:08 AM",8,"Intact",129,130,0.000103,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:17 AM",8,"Intact",138,150,9.13e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:26 AM",8,"Intact",147,150,9.76e-05,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:57 AM",8,"Intact",178,180,1.26e-05,2.73e-11,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 12:27 PM",8,"Intact",208,210,0.00062712,1.77e-10,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 12:57 PM",8,"Intact",238,250,0.00052952,6.92e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 1:27 PM",8,"Intact",268,280,0.00062625,5.94e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 1:57 PM",8,"Intact",298,310,0.00063265,7.46e-13,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 2:27 PM",8,"Intact",328,340,0.00064307,7.44e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 2:57 PM",8,"Intact",358,370,0.00050365,1.15e-10,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 3:27 PM",8,"Intact",388,400,0.00058552,1.74e-10,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 3:57 PM",8,"Intact",418,430,0.00024737,4.23e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 4:27 PM",8,"Intact",448,470,0.00079212,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 4:57 PM",8,"Intact",478,470,0.00093495,1.26e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 5:27 PM",8,"Intact",508,500,0.001285,4.8e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 5:57 PM",8,"Intact",538,540,0.00110423,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 6:27 PM",8,"Intact",568,580,0.00131546,5.55e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 6:57 PM",8,"Intact",597,610,0.00091726,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 7:27 PM",8,"Intact",627,650,0.00124635,6.6e-13,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 7:57 PM",8,"Intact",657,650,0.00098676,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 8:27 PM",8,"Intact",687,690,0.00118727,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 8:57 PM",8,"Intact",717,730,0.00116615,1.48e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:27 PM",8,"Intact",747,770,0.000915,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 9:57 PM",8,"Intact",777,770,0.00090849,0,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:27 PM",8,"Intact",807,800,0.00088965,1.28e-11,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 10:57 PM",8,"Intact",837,835,0.00086741,1.36e-11,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:27 PM",8,"Intact",867,870,0.00088431,5.06e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","03/31/2015 11:57 PM",8,"Intact",897,900,0.00087638,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 12:27 AM",8,"Intact",927,935,0.00087188,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 12:57 AM",8,"Intact",957,970,0.00087731,3.11e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 1:27 AM",8,"Intact",987,1000,0.00089219,5.09e-10,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 1:57 AM",8,"Intact",1017,1035,0.00087777,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 2:27 AM",8,"Intact",1047,1035,0.0008767,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 2:57 AM",8,"Intact",1077,1070,0.00086575,6.75e-14,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 3:27 AM",8,"Intact",1107,1100,0.00086901,1.13e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 3:57 AM",8,"Intact",1137,1135,0.00086287,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 4:27 AM",8,"Intact",1167,1170,0.00087353,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 4:57 AM",8,"Intact",1197,1200,0.00087072,5.06e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 5:27 AM",8,"Intact",1227,1235,0.00089109,1.54e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 5:57 AM",8,"Intact",1257,1270,0.00087241,8.48e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 6:26 AM",8,"Intact",1287,1300,0.00087993,0,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 6:56 AM",8,"Intact",1317,1335,0.00085189,6.95e-12,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 7:26 AM",8,"Intact",1347,1335,0.00064191,1.07e-11,"fm","groundw","control","fm-groundw-control"
"8_intact","04/01/2015 7:56 AM",8,"Intact",1377,1370,0.00063794,0,"fm","groundw","control","fm-groundw-control"
"10_intact","05/26/2015 10:05 AM",10,"Intact",6,10,0.00276058,1.86e-09,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:41 AM",10,"Intact",42,40,0.00089829,1.7e-09,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:17 AM",10,"Intact",78,80,0.00069766,1.81e-09,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:53 AM",10,"Intact",114,110,0.00145866,8.3e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 12:14 PM",10,"Intact",135,130,0.00068728,1.41e-09,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 12:50 PM",10,"Intact",171,180,0.00047675,5.05e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 1:36 PM",10,"Intact",217,210,0.00336913,7.89e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 2:24 PM",10,"Intact",265,280,0.00349137,5.62e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 2:53 PM",10,"Intact",294,310,0.00319696,3.29e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 3:29 PM",10,"Intact",330,340,0.0030333,2.3e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 4:05 PM",10,"Intact",366,370,0.0030929,8.15e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 4:41 PM",10,"Intact",401,400,0.0029281,3.12e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 5:17 PM",10,"Intact",437,430,0.00277345,4.02e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 5:53 PM",10,"Intact",473,470,0.00254895,1.68e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 6:29 PM",10,"Intact",509,500,0.00258575,2.17e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 7:05 PM",10,"Intact",545,540,0.00248829,1.6e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 7:41 PM",10,"Intact",581,580,0.00213482,0,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 8:17 PM",10,"Intact",617,610,0.00188451,1.27e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 8:53 PM",10,"Intact",653,650,0.00169815,1.51e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 9:29 PM",10,"Intact",689,690,0.00157606,8.02e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:05 PM",10,"Intact",725,730,0.00147645,1.65e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 10:41 PM",10,"Intact",761,770,0.00140473,3.42e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:17 PM",10,"Intact",797,800,0.00126878,1.22e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/26/2015 11:53 PM",10,"Intact",833,835,0.00123061,2.19e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 12:29 AM",10,"Intact",869,870,0.00133754,1.07e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 1:05 AM",10,"Intact",905,900,0.00132381,6.24e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 1:41 AM",10,"Intact",941,935,0.00112898,4.82e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 2:17 AM",10,"Intact",977,970,0.00116097,0,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 2:53 AM",10,"Intact",1013,1035,0.00121305,1.64e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 3:29 AM",10,"Intact",1049,1035,0.00120982,6.45e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 4:05 AM",10,"Intact",1085,1100,0.00109546,6.32e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 4:41 AM",10,"Intact",1121,1135,0.00070327,7.77e-12,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 5:16 AM",10,"Intact",1157,1170,0.00088248,2.61e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 5:52 AM",10,"Intact",1193,1200,0.00112563,3.13e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 6:28 AM",10,"Intact",1229,1235,0.0017138,7.15e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 7:04 AM",10,"Intact",1265,1270,0.00160728,5.88e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 7:40 AM",10,"Intact",1301,1300,0.00177275,4.73e-11,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 8:16 AM",10,"Intact",1337,1335,0.00188244,3.89e-10,"drought","precip","C","drought-precip-C"
"10_intact","05/27/2015 8:52 AM",10,"Intact",1373,1370,0.00139669,8.67e-10,"drought","precip","C","drought-precip-C"
"12_intact","04/14/2015 10:46 AM",12,"Intact",2,10,0.0014687,1.31e-09,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 11:16 AM",12,"Intact",32,30,0.00118646,4.93e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 11:46 AM",12,"Intact",62,60,0.00135249,4.73e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 12:16 PM",12,"Intact",91,90,0.00109369,3.54e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 12:46 PM",12,"Intact",121,130,0.00092254,2.2e-12,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 1:43 PM",12,"Intact",178,180,0.00068469,2.88e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 2:31 PM",12,"Intact",226,250,0.00158119,1.37e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 3:19 PM",12,"Intact",274,280,0.00233307,3.78e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 4:07 PM",12,"Intact",322,340,0.00254234,2.7e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 4:55 PM",12,"Intact",370,370,0.00313193,2.4e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 5:43 PM",12,"Intact",418,430,0.00324777,2.32e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 6:31 PM",12,"Intact",466,470,0.0027382,4.64e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 7:19 PM",12,"Intact",514,500,0.00280168,1.23e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 8:07 PM",12,"Intact",562,580,0.00305116,3.66e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 8:55 PM",12,"Intact",610,610,0.00283727,5.06e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 9:43 PM",12,"Intact",658,650,0.00284904,2.43e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 10:31 PM",12,"Intact",706,730,0.00281668,0,"fm","precip","N","fm-precip-N"
"12_intact","04/14/2015 11:18 PM",12,"Intact",754,770,0.00278798,3.28e-12,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 12:06 AM",12,"Intact",802,800,0.00282087,1.13e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 12:54 AM",12,"Intact",850,870,0.00277141,0,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 1:42 AM",12,"Intact",898,900,0.00274632,1.62e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 2:30 AM",12,"Intact",946,935,0.00276154,1.05e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 3:18 AM",12,"Intact",994,1000,0.00269573,1.85e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 4:06 AM",12,"Intact",1042,1035,0.00280699,3.37e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 4:54 AM",12,"Intact",1090,1100,0.00257466,7.87e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 5:42 AM",12,"Intact",1138,1135,0.00268084,7.37e-12,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 6:30 AM",12,"Intact",1186,1200,0.00260664,1.35e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 7:18 AM",12,"Intact",1234,1235,0.00263307,6.34e-11,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 8:06 AM",12,"Intact",1282,1300,0.00282493,2.38e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 8:54 AM",12,"Intact",1330,1335,0.00243807,5.43e-10,"fm","precip","N","fm-precip-N"
"12_intact","04/15/2015 9:42 AM",12,"Intact",1378,1370,0.003102,5.04e-10,"fm","precip","N","fm-precip-N"
"13_intact","04/14/2015 10:51 AM",13,"Intact",7,10,0.00065443,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 11:21 AM",13,"Intact",37,40,0.00034179,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 11:51 AM",13,"Intact",67,70,0.00041462,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 12:21 PM",13,"Intact",96,110,0.00037327,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 12:51 PM",13,"Intact",126,130,0.00029487,3.58e-12,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 1:48 PM",13,"Intact",183,180,0,2.3e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 2:36 PM",13,"Intact",231,250,0.0005131,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 3:24 PM",13,"Intact",279,280,0.00061326,1.13e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 4:12 PM",13,"Intact",327,340,0.00079372,1.33e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 5:00 PM",13,"Intact",375,370,0.00066539,1.48e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 5:48 PM",13,"Intact",423,430,0.00067796,1.31e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 6:36 PM",13,"Intact",471,470,0.0006978,9.34e-12,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 7:24 PM",13,"Intact",519,540,0.00069597,1.28e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 8:12 PM",13,"Intact",567,580,0.00046269,4.69e-12,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 9:00 PM",13,"Intact",615,610,0.00063367,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 9:48 PM",13,"Intact",663,690,0.0006819,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 10:35 PM",13,"Intact",711,730,0.00064111,2.22e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/14/2015 11:23 PM",13,"Intact",759,770,0.00086539,2.41e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 12:11 AM",13,"Intact",807,800,0.00051429,2.8e-12,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 12:59 AM",13,"Intact",855,870,0.00053029,1.78e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 1:47 AM",13,"Intact",903,900,0.0006583,3.72e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 2:35 AM",13,"Intact",951,935,0.00084987,4.88e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 3:23 AM",13,"Intact",999,1000,0.00069451,4.55e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 4:11 AM",13,"Intact",1047,1035,0.00096272,3.16e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 4:59 AM",13,"Intact",1095,1100,0.00090099,2.72e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 5:47 AM",13,"Intact",1143,1135,0.00052557,1.8e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 6:35 AM",13,"Intact",1191,1200,0.00080818,3.56e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 7:23 AM",13,"Intact",1239,1235,0.00102126,2.2e-11,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 8:11 AM",13,"Intact",1287,1300,0.00101173,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 8:59 AM",13,"Intact",1335,1335,0.0009522,0,"fm","groundw","N","fm-groundw-N"
"13_intact","04/15/2015 9:47 AM",13,"Intact",1383,1400,0.00110489,0,"fm","groundw","N","fm-groundw-N"
"14_intact","05/22/2015 8:44 AM",14,"Intact",5,10,0.00165355,6.35e-10,"drought","precip","control","drought-precip-control"
"14_intact","05/22/2015 9:14 AM",14,"Intact",34,30,0.0013613,6.22e-10,"drought","precip","control","drought-precip-control"
