"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"5_intact","05/31/2015 12:32 AM",5,"Intact",857,870,0.00200216,9.63e-12,171.201355,2.402592e-05,"drought","precip","N","drought-precip-N",0.501,0.00479559281437126
"5_intact","05/31/2015 1:08 AM",5,"Intact",893,900,0.00215441,5.53e-12,178.571687,2.585292e-05,"drought","precip","N","drought-precip-N",0.501,0.00516026347305389
"5_intact","05/31/2015 1:44 AM",5,"Intact",929,935,0.00190884,1.33e-11,185.10182,2.290608e-05,"drought","precip","N","drought-precip-N",0.501,0.00457207185628743
"5_intact","05/31/2015 2:20 AM",5,"Intact",965,970,0.0018915,0,191.573557,2.2698e-05,"drought","precip","N","drought-precip-N",0.501,0.00453053892215569
"5_intact","05/31/2015 2:56 AM",5,"Intact",1001,1000,0.00208837,5.58e-11,198.719164,2.506044e-05,"drought","precip","N","drought-precip-N",0.501,0.00500208383233533
"5_intact","05/31/2015 3:32 AM",5,"Intact",1037,1035,0.00226644,0,206.475264,2.719728e-05,"drought","precip","N","drought-precip-N",0.501,0.00542859880239521
"5_intact","05/31/2015 4:08 AM",5,"Intact",1073,1070,0.00221051,0,214.039978,2.652612e-05,"drought","precip","N","drought-precip-N",0.501,0.00529463473053892
"5_intact","05/31/2015 4:44 AM",5,"Intact",1109,1100,0.00193412,3.33e-12,220.65828,2.320944e-05,"drought","precip","N","drought-precip-N",0.501,0.00463262275449102
"5_intact","05/31/2015 5:20 AM",5,"Intact",1145,1135,0.0022449,1.02e-11,228.339173,2.69388e-05,"drought","precip","N","drought-precip-N",0.501,0.00537700598802395
"5_intact","05/31/2015 5:55 AM",5,"Intact",1181,1200,0.00213939,3.71e-13,235.659072,2.567268e-05,"drought","precip","N","drought-precip-N",0.501,0.0051242874251497
"5_intact","05/31/2015 6:31 AM",5,"Intact",1217,1235,0.00291343,5.31e-11,245.625133,3.496116e-05,"drought","precip","N","drought-precip-N",0.501,0.0069782754491018
"5_intact","05/31/2015 7:07 AM",5,"Intact",1253,1235,0.00358673,4.48e-10,257.903569,4.304076e-05,"drought","precip","N","drought-precip-N",0.501,0.00859097005988024
"5_intact","05/31/2015 7:43 AM",5,"Intact",1289,1300,0.0033287,6.28e-10,269.290159,3.99444e-05,"drought","precip","N","drought-precip-N",0.501,0.00797293413173653
"5_intact","05/31/2015 8:19 AM",5,"Intact",1325,1335,0.00327335,1.6e-09,280.488324,3.92802e-05,"drought","precip","N","drought-precip-N",0.501,0.00784035928143713
"5_intact","05/31/2015 8:55 AM",5,"Intact",1361,1370,0.003257,1.45e-09,291.628696,3.9084e-05,"drought","precip","N","drought-precip-N",0.501,0.00780119760479042
"5_intact","05/31/2015 9:31 AM",5,"Intact",1397,1400,0.00273453,1.54e-09,300.985886,3.281436e-05,"drought","precip","N","drought-precip-N",0.501,0.00654977245508982
"6_intact","04/14/2015 10:50 AM",6,"Intact",6,10,0.00238243,0,0,2.858916e-05,"fm","groundw","C","fm-groundw-C",0.616,0.0046410974025974
"6_intact","04/14/2015 11:20 AM",6,"Intact",36,40,0.00299081,3.85e-10,9.09017789,3.588972e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00582625324675325
"6_intact","04/14/2015 11:50 AM",6,"Intact",66,70,0.00269322,2.31e-10,17.2764637,3.231864e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00524653246753247
"6_intact","04/14/2015 12:20 PM",6,"Intact",95,90,0.00273531,2.32e-10,25.5897544,3.282372e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00532852597402598
"6_intact","04/14/2015 12:50 PM",6,"Intact",125,130,0.00272241,7.16e-10,33.8653971,3.266892e-05,"fm","groundw","C","fm-groundw-C",0.616,0.0053033961038961
"6_intact","04/14/2015 1:47 PM",6,"Intact",182,180,0.00373915,0,55.4030396,4.48698e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00728405844155844
"6_intact","04/14/2015 2:35 PM",6,"Intact",230,250,0.00139118,7.36e-10,62.1701152,1.669416e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00271009090909091
"6_intact","04/14/2015 3:23 PM",6,"Intact",278,280,0.00238386,5.44e-10,73.7670183,2.860632e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00464388311688312
"6_intact","04/14/2015 4:11 PM",6,"Intact",326,340,0.0023592,1.59e-11,85.2462616,2.83104e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00459584415584416
"6_intact","04/14/2015 4:59 PM",6,"Intact",374,370,0.0024814,4.75e-10,97.3164681,2.97768e-05,"fm","groundw","C","fm-groundw-C",0.616,0.0048338961038961
"6_intact","04/14/2015 5:47 PM",6,"Intact",422,430,0.00254079,5.04e-10,109.678084,3.048948e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00494959090909091
"6_intact","04/14/2015 6:35 PM",6,"Intact",470,470,0.00249876,2.69e-10,121.831521,2.998512e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00486771428571429
"6_intact","04/14/2015 7:23 PM",6,"Intact",518,540,0.00253417,4.9e-10,134.16051,3.041004e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00493669480519481
"6_intact","04/14/2015 8:11 PM",6,"Intact",566,580,0.00246844,6.16e-10,146.169438,2.962128e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00480864935064935
"6_intact","04/14/2015 8:59 PM",6,"Intact",614,610,0.00257846,2.05e-10,158.711718,3.094152e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00502297402597403
"6_intact","04/14/2015 9:47 PM",6,"Intact",662,690,0.00248587,3.53e-10,170.800332,2.983044e-05,"fm","groundw","C","fm-groundw-C",0.616,0.0048426038961039
"6_intact","04/14/2015 10:35 PM",6,"Intact",710,730,0.00230747,1.3e-11,182.026402,2.768964e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00449507142857143
"6_intact","04/14/2015 11:22 PM",6,"Intact",758,770,0.00238718,1.63e-11,193.642615,2.864616e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00465035064935065
"6_intact","04/15/2015 12:10 AM",6,"Intact",806,800,0.00232128,4.09e-11,204.935161,2.785536e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00452197402597402
"6_intact","04/15/2015 12:58 AM",6,"Intact",854,870,0.00223928,1.44e-11,215.828176,2.687136e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00436223376623377
"6_intact","04/15/2015 1:46 AM",6,"Intact",902,900,0.00197078,1.43e-11,225.41382,2.364936e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00383918181818182
"6_intact","04/15/2015 2:34 AM",6,"Intact",950,935,0.00248074,2.69e-11,237.48326,2.976888e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00483261038961039
"6_intact","04/15/2015 3:22 AM",6,"Intact",998,1000,0.00237151,3.89e-11,249.022138,2.845812e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00461982467532467
"6_intact","04/15/2015 4:10 AM",6,"Intact",1046,1035,0.00235318,7.59e-11,260.469379,2.823816e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00458411688311688
"6_intact","04/15/2015 4:58 AM",6,"Intact",1094,1100,0.0018621,8.46e-11,269.526728,2.23452e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00362746753246753
"6_intact","04/15/2015 5:46 AM",6,"Intact",1142,1135,0.00188707,3.04e-11,278.707449,2.264484e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00367611038961039
"6_intact","04/15/2015 6:34 AM",6,"Intact",1190,1200,0.002278,6.65e-11,289.788873,2.7336e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00443766233766234
"6_intact","04/15/2015 7:22 AM",6,"Intact",1238,1235,0.00181687,1.13e-10,298.62767,2.180244e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00353935714285714
"6_intact","04/15/2015 8:10 AM",6,"Intact",1286,1300,0.00181931,2.39e-10,307.479095,2.183172e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00354411038961039
"6_intact","04/15/2015 8:58 AM",6,"Intact",1334,1335,0.00169877,1.72e-10,315.744028,2.038524e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00330929220779221
"6_intact","04/15/2015 9:46 AM",6,"Intact",1382,1400,0.00177189,2.33e-10,324.363271,2.126268e-05,"fm","groundw","C","fm-groundw-C",0.616,0.00345173376623377
"7_intact","05/30/2015 10:19 AM",7,"Intact",5,10,0.00299999,3.03e-10,0,3.599988e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00918364285714286
"7_intact","05/30/2015 10:55 AM",7,"Intact",41,40,0.00379612,1.15e-09,13.7391586,4.555344e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0116207755102041
"7_intact","05/30/2015 11:31 AM",7,"Intact",77,80,0.00511206,3.34e-10,32.2340938,6.134472e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0156491632653061
"7_intact","05/30/2015 12:07 PM",7,"Intact",113,110,0.0048424,9.05e-11,49.7591314,5.81088e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0148236734693878
"7_intact","05/30/2015 12:33 PM",7,"Intact",139,150,0.00505315,0,62.9180717,6.06378e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0154688265306122
"7_intact","05/30/2015 1:09 PM",7,"Intact",175,180,0.00111751,1.59e-10,66.9599429,1.341012e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00342094897959184
"7_intact","05/30/2015 1:45 PM",7,"Intact",211,210,0.00168126,3.75e-11,73.0448038,2.017512e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00514671428571429
"7_intact","05/30/2015 2:21 PM",7,"Intact",247,250,0.0019294,2.53e-10,80.0301604,2.31528e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00590632653061224
"7_intact","05/30/2015 2:57 PM",7,"Intact",283,280,0.00168038,1.28e-10,86.1079898,2.016456e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00514402040816326
"7_intact","05/30/2015 3:33 PM",7,"Intact",319,340,0.00188715,1.68e-10,92.9341098,2.26458e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00577698979591837
"7_intact","05/30/2015 4:09 PM",7,"Intact",355,370,0.00186996,1.91e-10,99.7001724,2.243952e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00572436734693878
"7_intact","05/30/2015 4:45 PM",7,"Intact",391,400,0.00217068,2.02e-10,107.557037,2.604816e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0066449387755102
"7_intact","05/30/2015 5:21 PM",7,"Intact",426,430,0.00170403,2.18e-10,113.722363,2.044836e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00521641836734694
"7_intact","05/30/2015 5:57 PM",7,"Intact",462,470,0.00171792,2.33e-10,119.937802,2.061504e-05,"drought","groundw","C","drought-groundw-C",0.392,0.0052589387755102
"7_intact","05/30/2015 6:33 PM",7,"Intact",498,500,0.00152533,1.96e-10,125.458084,1.830396e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00466937755102041
"7_intact","05/30/2015 7:09 PM",7,"Intact",534,540,0.0017524,1.97e-10,131.798732,2.10288e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00536448979591837
"7_intact","05/30/2015 7:45 PM",7,"Intact",570,580,0.00169368,2.03e-10,137.928066,2.032416e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00518473469387755
"7_intact","05/30/2015 8:21 PM",7,"Intact",606,610,0.0015533,2.31e-10,143.546971,1.86396e-05,"drought","groundw","C","drought-groundw-C",0.392,0.004755
"7_intact","05/30/2015 8:57 PM",7,"Intact",642,650,0.00151092,1.89e-10,149.014341,1.813104e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00462526530612245
"7_intact","05/30/2015 9:33 PM",7,"Intact",678,690,0.00145037,1.89e-10,154.261541,1.740444e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00443990816326531
"7_intact","05/30/2015 10:09 PM",7,"Intact",714,730,0.00139238,1.61e-10,159.300477,1.670856e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00426238775510204
"7_intact","05/30/2015 10:45 PM",7,"Intact",750,770,0.00128962,1.92e-10,163.96706,1.547544e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00394781632653061
"7_intact","05/30/2015 11:21 PM",7,"Intact",786,800,0.00086276,2.3e-10,167.088106,1.035312e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00264110204081633
"7_intact","05/30/2015 11:57 PM",7,"Intact",822,835,0.00106082,1.46e-10,170.92766,1.272984e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00324740816326531
"7_intact","05/31/2015 12:33 AM",7,"Intact",858,870,0.00109841,1.44e-10,174.900311,1.318092e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00336247959183673
"7_intact","05/31/2015 1:09 AM",7,"Intact",894,900,0.00108839,2.24e-10,178.838609,1.306068e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00333180612244898
"7_intact","05/31/2015 1:45 AM",7,"Intact",930,935,0.00088796,1.46e-10,182.050141,1.065552e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00271824489795918
"7_intact","05/31/2015 2:21 AM",7,"Intact",966,970,0.00100003,1.68e-10,185.668812,1.200036e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00306131632653061
"7_intact","05/31/2015 2:57 AM",7,"Intact",1002,1000,0.00067464,1.14e-10,188.111382,8.09568e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00206522448979592
"7_intact","05/31/2015 3:33 AM",7,"Intact",1038,1035,0.00073364,2.08e-10,190.765656,8.80368e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00224583673469388
"7_intact","05/31/2015 4:09 AM",7,"Intact",1074,1070,0.00083528,1.87e-10,193.787809,1.002336e-05,"drought","groundw","C","drought-groundw-C",0.392,0.00255697959183673
"7_intact","05/31/2015 4:45 AM",7,"Intact",1110,1100,0.00059147,8.91e-11,195.928664,7.09764e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00181062244897959
"7_intact","05/31/2015 5:21 AM",7,"Intact",1146,1135,0.00067568,1.65e-10,198.373249,8.10816e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00206840816326531
"7_intact","05/31/2015 5:56 AM",7,"Intact",1182,1200,0.00075504,2.04e-10,201.105178,9.06048e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00231134693877551
"7_intact","05/31/2015 6:32 AM",7,"Intact",1218,1235,0.0005262,1.79e-10,203.008768,6.3144e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00161081632653061
"7_intact","05/31/2015 7:08 AM",7,"Intact",1254,1235,0.00053553,1.98e-10,204.947486,6.42636e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00163937755102041
"7_intact","05/31/2015 7:44 AM",7,"Intact",1290,1300,0.00069509,3.02e-10,207.46202,8.34108e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00212782653061224
"7_intact","05/31/2015 8:20 AM",7,"Intact",1326,1335,0.00030535,3.02e-10,208.566607,3.6642e-06,"drought","groundw","C","drought-groundw-C",0.392,0.000934744897959184
"7_intact","05/31/2015 8:56 AM",7,"Intact",1362,1370,0.00038812,3.36e-10,209.970655,4.65744e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00118812244897959
"7_intact","05/31/2015 9:32 AM",7,"Intact",1398,1400,0.0005143,4.17e-10,211.831991,6.1716e-06,"drought","groundw","C","drought-groundw-C",0.392,0.00157438775510204
"8_intact","03/31/2015 9:12 AM",8,"Intact",12,10,0.00010884,4.5e-13,0.0870763,1.30608e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000186316690442225
"8_intact","03/31/2015 9:21 AM",8,"Intact",21,20,0.00035921,0,0.37474979,4.31052e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000614910128388017
"8_intact","03/31/2015 9:30 AM",8,"Intact",30,30,0.00033434,0,0.64280191,4.01208e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000572336661911555
"8_intact","03/31/2015 9:39 AM",8,"Intact",39,40,0.00028191,0,0.86876019,3.38292e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000482584878744651
"8_intact","03/31/2015 9:48 AM",8,"Intact",48,50,0.00027021,3.96e-12,1.08567282,3.24252e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00046255634807418
"8_intact","03/31/2015 9:56 AM",8,"Intact",57,60,0.00024073,0,1.27840308,2.88876e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000412091298145507
"8_intact","03/31/2015 10:05 AM",8,"Intact",66,70,4.2e-05,3.74e-12,1.31209792,5.04e-07,"fm","groundw","control","fm-groundw-control",0.701,7.18972895863053e-05
"8_intact","03/31/2015 10:14 AM",8,"Intact",75,70,5.89e-05,0,1.35928393,7.068e-07,"fm","groundw","control","fm-groundw-control",0.701,0.000100827389443652
"8_intact","03/31/2015 10:23 AM",8,"Intact",84,80,7.11e-05,9.15e-12,1.41626281,8.532e-07,"fm","groundw","control","fm-groundw-control",0.701,0.000121711840228245
"8_intact","03/31/2015 10:32 AM",8,"Intact",93,90,6.95e-05,0,1.47194923,8.34e-07,"fm","groundw","control","fm-groundw-control",0.701,0.000118972895863053
"8_intact","03/31/2015 10:41 AM",8,"Intact",102,110,7.88e-05,0,1.53510942,9.456e-07,"fm","groundw","control","fm-groundw-control",0.701,0.000134893009985735
"8_intact","03/31/2015 10:50 AM",8,"Intact",111,110,4.61e-05,0,1.57207934,5.532e-07,"fm","groundw","control","fm-groundw-control",0.701,7.89158345221113e-05
"8_intact","03/31/2015 10:59 AM",8,"Intact",120,130,9.21e-05,1.48e-11,1.64583065,1.1052e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000157660485021398
"8_intact","03/31/2015 11:08 AM",8,"Intact",129,130,0.000103,0,1.72857591,1.236e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000176319543509272
"8_intact","03/31/2015 11:17 AM",8,"Intact",138,150,9.13e-05,0,1.80187159,1.0956e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000156291012838802
"8_intact","03/31/2015 11:26 AM",8,"Intact",147,150,9.76e-05,0,1.88014051,1.1712e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000167075606276748
"8_intact","03/31/2015 11:57 AM",8,"Intact",178,180,1.26e-05,2.73e-11,1.91508026,1.512e-07,"fm","groundw","control","fm-groundw-control",0.701,2.15691868758916e-05
"8_intact","03/31/2015 12:27 PM",8,"Intact",208,210,0.00062712,1.77e-10,3.59350552,7.52544e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00107352924393723
"8_intact","03/31/2015 12:57 PM",8,"Intact",238,250,0.00052952,6.92e-12,5.01052993,6.35424e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000906453637660485
"8_intact","03/31/2015 1:27 PM",8,"Intact",268,280,0.00062625,5.94e-12,6.68661094,7.515e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00107203994293866
"8_intact","03/31/2015 1:57 PM",8,"Intact",298,310,0.00063265,7.46e-13,8.38082809,7.5918e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00108299572039943
"8_intact","03/31/2015 2:27 PM",8,"Intact",328,340,0.00064307,7.44e-12,10.1017256,7.71684e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00110083309557775
"8_intact","03/31/2015 2:57 PM",8,"Intact",358,370,0.00050365,1.15e-10,11.4507289,6.0438e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000862168330955778
"8_intact","03/31/2015 3:27 PM",8,"Intact",388,400,0.00058552,1.74e-10,13.0186835,7.02624e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00100231669044223
"8_intact","03/31/2015 3:57 PM",8,"Intact",418,430,0.00024737,4.23e-12,13.6803688,2.96844e-06,"fm","groundw","control","fm-groundw-control",0.701,0.000423457917261056
"8_intact","03/31/2015 4:27 PM",8,"Intact",448,470,0.00079212,0,15.8032287,9.50544e-06,"fm","groundw","control","fm-groundw-control",0.701,0.00135598288159772
"8_intact","03/31/2015 4:57 PM",8,"Intact",478,470,0.00093495,1.26e-12,18.3036679,1.12194e-05,"fm","groundw","control","fm-groundw-control",0.701,0.001600485021398
"8_intact","03/31/2015 5:27 PM",8,"Intact",508,500,0.001285,4.8e-12,21.7414045,1.542e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00219971469329529
"8_intact","03/31/2015 5:57 PM",8,"Intact",538,540,0.00110423,0,24.7009812,1.325076e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00189026533523538
"8_intact","03/31/2015 6:27 PM",8,"Intact",568,580,0.00131546,5.55e-12,28.2213216,1.578552e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00225185734664765
"8_intact","03/31/2015 6:57 PM",8,"Intact",597,610,0.00091726,0,30.6745971,1.100712e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00157020256776034
"8_intact","03/31/2015 7:27 PM",8,"Intact",627,650,0.00124635,6.6e-13,34.014825,1.49562e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00213355206847361
"8_intact","03/31/2015 7:57 PM",8,"Intact",657,650,0.00098676,0,36.6569967,1.184112e-05,"fm","groundw","control","fm-groundw-control",0.701,0.0016891754636234
"8_intact","03/31/2015 8:27 PM",8,"Intact",687,690,0.00118727,0,39.8359434,1.424724e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00203241654778887
"8_intact","03/31/2015 8:57 PM",8,"Intact",717,730,0.00116615,1.48e-12,42.9579822,1.39938e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00199626248216833
"8_intact","03/31/2015 9:27 PM",8,"Intact",747,770,0.000915,0,45.4066343,1.098e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00156633380884451
"8_intact","03/31/2015 9:57 PM",8,"Intact",777,770,0.00090849,0,47.8390197,1.090188e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00155518972895863
"8_intact","03/31/2015 10:27 PM",8,"Intact",807,800,0.00088965,1.28e-11,50.2214238,1.06758e-05,"fm","groundw","control","fm-groundw-control",0.701,0.00152293865905849
